,title,genre,premiere,runtime,imdb score,language,show_id,type,director,cast,country,date_added,release_year,rating,duration,listed_in,description,features,isNetflix,Similar Movie,movie_id
201,to all the boys  p s  i still love you,romantic comedy,"February 12, 2020",102,6.0,English,s2926,Movie,michael fimognari,lana condor  noah centineo  jordan fisher  anna cathcart  janel parrish  ross butler  madaleine arthur  emilija baranac  trezzo mahoro  holland taylor  sarayu blue  john corbett,United States,"February 12, 2020",2020,TV-14,102 min,"Comedies, Romantic Movies",lara jean is officially peter s girlfriend  so everything should be perfect  right  but feelings grow complicated when an old crush reenters her life ,to all the boys  p s  i still love you romantic comedy lara jean is officially peter s girlfriend  so everything should be perfect  right  but feelings grow complicated when an old crush reenters her life ,1,family still matters,127
202,war machine,war comedy,"May 26, 2017",122,6.0,English,s5474,Movie,david michôd,brad pitt  topher grace  emory cohen  john magaro  scoot mcnairy  anthony michael hall  will poulter,United States,"May 26, 2017",2017,TV-MA,123 min,"Comedies, Dramas",when a proud general is tasked with winning an unpopular war  he takes the challenge head on  not knowing that hubris may be his own worst enemy ,war machine war comedy when a proud general is tasked with winning an unpopular war  he takes the challenge head on  not knowing that hubris may be his own worst enemy ,1,ghosts of war,128
203,6 underground,action,"December 13, 2019",128,6.1,English,s3151,Movie,michael bay,ryan reynolds  mélanie laurent  corey hawkins  dave franco  adria arjona  manuel garcia rulfo  ben hardy  lior raz  payman maadi  yuri kolokolnikov  kim kold,United States,"December 13, 2019",2019,R,129 min,"Action & Adventure, Dramas",after faking his death  a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator ,6 underground action after faking his death  a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator ,1,rogue,129
204,between two ferns  the movie,comedy,"September 20, 2019",82,6.1,English,s3501,Movie,scott aukerman,zach galifianakis  lauren lapkus  ryan gaul  jiavani linayao  will ferrell,United States,"September 20, 2019",2019,TV-MA,83 min,Comedies,armed with awkward questions and zero self awareness  zach galifianakis hits the road to find famous interview subjects for his no budget talk show ,between two ferns  the movie comedy armed with awkward questions and zero self awareness  zach galifianakis hits the road to find famous interview subjects for his no budget talk show ,1,run the race,130
205,burning sands,drama,"March 10, 2017",102,6.1,English,s5580,Movie,gerard mcmurray,trevor jackson  alfre woodard  trevante rhodes  steve harris  deron horton  rotimi  serayah  tosin cole  malik bazille  octavius j  johnson  davyon st  usaire  mitchell edwards  nafessa williams  christian robinson  imani hakim  raquel bianca john,United States,"March 10, 2017",2017,TV-MA,102 min,"Dramas, Independent Movies",promising student zurich opens his eyes to some hard truths when his fraternity s violent hazing escalates into a disastrous hell night ,burning sands drama promising student zurich opens his eyes to some hard truths when his fraternity s violent hazing escalates into a disastrous hell night ,1,hell   back,131
206,casting jonbenet,documentary,"April 28, 2017",80,6.1,English,s5509,Movie,kitty green,,"United States, Australia, China","April 28, 2017",2017,TV-14,81 min,Documentaries,local actors from jonbenet ramsey s hometown offer multiple perspectives on her 1996 murder as they vie to play roles in a dramatization of the case ,casting jonbenet documentary local actors from jonbenet ramsey s hometown offer multiple perspectives on her 1996 murder as they vie to play roles in a dramatization of the case ,1,the last five years,132
207,deidra   laney rob a train,drama,"March 17, 2017",94,6.1,English,s5566,Movie,sydney freeland,rachel crow  ashleigh murray  sasheer zamata  danielle nicolet  david sullivan  tim blake nelson  missi pyle  arturo castro  sharon lawrence  brooke markham  kinna mcinroe  myko olivier  lance gray,United States,"March 17, 2017",2017,TV-14,92 min,"Comedies, Dramas, Independent Movies",with their mother in jail and bills piling up  ambitious small town teens deidra and laney plot a series of train robberies to keep themselves afloat ,deidra   laney rob a train drama with their mother in jail and bills piling up  ambitious small town teens deidra and laney plot a series of train robberies to keep themselves afloat ,1,promenade,133
208,holidate,romantic comedy holiday,"October 28, 2020",104,6.1,English,s1786,Movie,john whitesell,emma roberts  luke bracey  kristin chenoweth  frances fisher  jessica capshaw  andrew bachelor  cynthy wu  alex moffat  manish dayal,United States,"October 28, 2020",2020,TV-MA,105 min,"Comedies, Romantic Movies",fed up with being single on holidays  two strangers agree to be each other s platonic plus ones all year long  only to catch real feelings along the way ,holidate romantic comedy holiday fed up with being single on holidays  two strangers agree to be each other s platonic plus ones all year long  only to catch real feelings along the way ,1,plus one,134
209,holiday in the wild,adventure romance,"November 1, 2019",85,6.1,English,s3338,Movie,ernie barbarash,rob lowe  kristin davis  fezile mpela  john owen lowe  colin moss,United States,"November 1, 2019",2019,TV-PG,86 min,"Children & Family Movies, Dramas, Romantic Movies",when her husband abruptly ends their marriage  empty nester kate embarks on a solo second honeymoon in africa  finding purpose   and potential romance ,holiday in the wild adventure romance when her husband abruptly ends their marriage  empty nester kate embarks on a solo second honeymoon in africa  finding purpose   and potential romance ,1,a dog s purpose,135
210,hot girls wanted,documentary,"May 29, 2015",84,6.1,English,s5911,Movie,jill bauer  ronna gradus,,United States,"May 29, 2015",2015,TV-MA,83 min,Documentaries,this 2015 sundance film festival breakout documentary from producer rashida jones spotlights the  amateur  porn industry and the women it exploits ,hot girls wanted documentary this 2015 sundance film festival breakout documentary from producer rashida jones spotlights the  amateur  porn industry and the women it exploits ,1,lonely souls,136
211,like father,comedy,"August 3, 2018",103,6.1,English,s4719,Movie,lauren miller rogen,kristen bell  kelsey grammer  seth rogen  paul w  downs  zach appelman  leonard ouzts  blaire brooks  anthony laciura  mary looram  brett gelman,United States,"August 3, 2018",2018,TV-MA,104 min,"Comedies, Dramas",after she s left at the altar  a workaholic advertising executive ends up on her caribbean honeymoon cruise with her estranged father ,like father comedy after she s left at the altar  a workaholic advertising executive ends up on her caribbean honeymoon cruise with her estranged father ,1,hitman  agent 47,137
212,lost girls,crime drama,"March 13, 2020",95,6.1,English,s2823,Movie,liz garbus,amy ryan  gabriel byrne  thomasin mckenzie  lola kirke  oona laurence  dean winters  miriam shor  reed birney  kevin corrigan  stan carp,United States,"March 13, 2020",2020,R,95 min,Dramas,desperate to find her missing daughter  a mother fights to uncover the truth   and helps expose a string of unsolved murders  based on a true story ,lost girls crime drama desperate to find her missing daughter  a mother fights to uncover the truth   and helps expose a string of unsolved murders  based on a true story ,1,lost in the sun,138
213,otherhood,comedy,"August 2, 2019",100,6.1,English,s3630,Movie,,,"United Kingdom, United States","August 2, 2019",2019,R,101 min,Comedies,feeling forgotten on mother s day  three best friends leave the suburbs and drive to new york city to surprise their adult sons ,otherhood comedy feeling forgotten on mother s day  three best friends leave the suburbs and drive to new york city to surprise their adult sons ,1,mother s day,139
214,pee wee s big holiday,adventure,"March 18, 2016",89,6.1,English,s5862,Movie,john lee,paul reubens  joe manganiello  jessica pohly  alia shawkat  stephanie beatriz  brad william henke  hal landon jr   diane salinger  patrick egan  tara buck  richard riehle,United States,"March 18, 2016",2016,TV-PG,90 min,"Children & Family Movies, Comedies, Cult Movies",a chance encounter with a mysterious stranger  joe manganiello  points pee wee toward his destiny   and his first ever holiday ,pee wee s big holiday adventure a chance encounter with a mysterious stranger  joe manganiello  points pee wee toward his destiny   and his first ever holiday ,1,adrift,140
216,sergio,biopic,"April 17, 2020",118,6.1,English,s2673,Movie,greg barker,wagner moura  ana de armas  brían f  o byrne  clemens schick  bradley whitford,United States,"April 17, 2020",2020,R,119 min,"Dramas, Independent Movies",passions  ideals and bitter realities collide as charismatic un diplomat sergio vieira de mello becomes trapped in a life threatening situation in iraq ,sergio biopic passions  ideals and bitter realities collide as charismatic un diplomat sergio vieira de mello becomes trapped in a life threatening situation in iraq ,1,duck butter,141
220,the lovebirds,romantic comedy,"May 22, 2020",87,6.1,English,s2480,Movie,michael showalter,issa rae  kumail nanjiani  paul sparks  anna camp  kyle bornheimer  nicholas x  parsons  andrene ward hammond  catherine cohen  barry rothbart,United States,"May 22, 2020",2020,R,87 min,"Action & Adventure, Comedies, Romantic Movies",when a couple in the fast lane to splitsville accidentally careens into a murder  they take off on a wild race to find the killer and clear their names ,the lovebirds romantic comedy when a couple in the fast lane to splitsville accidentally careens into a murder  they take off on a wild race to find the killer and clear their names ,1,hollow in the land,142
221,the most hated woman in america,biopic,"March 24, 2017",92,6.1,English,s5562,Movie,tommy o haver,melissa leo  josh lucas  vincent kartheiser  juno temple  adam scott  peter fonda  sally kirkland  rory cochrane,United States,"March 24, 2017",2017,TV-MA,93 min,Dramas,this drama follows the controversial life of outspoken atheist madalyn murray o hair  from her landmark court battles to her infamous abduction ,the most hated woman in america biopic this drama follows the controversial life of outspoken atheist madalyn murray o hair  from her landmark court battles to her infamous abduction ,1,bombshell,143
